,brix
2084,14.5
2085,14.9
2086,14.9
2087,14.7
2956,12.3
2957,12.1
2958,12.3
2959,12.4
3292,11.3
3293,11.4
3294,11.1
3295,11.1
2648,11.5
2649,11.2
2650,11.4
2651,11.4
1644,12.5
1645,12.7
1646,12.6
1647,12.7
2720,13.0
2721,13.0
2722,12.6
2723,12.3
2512,14.0
2513,14.0
2514,13.9
2515,14.2
2052,12.6
2053,12.9
2054,12.9
2055,13.1
3096,14.5
3097,14.7
3098,14.8
3099,14.8
544,10.6
545,10.2
546,11.7
547,12.0
3252,10.7
3253,11.0
3254,11.0
3255,11.1
304,11.8
305,11.6
306,11.8
307,11.8
2552,12.0
2553,12.0
2554,11.9
2555,12.0
3228,10.9
3229,10.9
3230,11.1
3231,10.5
3760,12.1
3761,12.0
3762,12.1
3763,12.2
3604,12.8
3605,12.7
3606,12.5
3607,12.5
1120,14.8
1121,14.8
1122,14.6
1123,14.4
3540,12.7
3541,13.4
3542,13.3
3543,13.2
2288,10.3
2289,10.2
2290,9.8
2291,10.0
1276,11.9
1277,11.8
1278,11.9
1279,11.7
2196,14.4
2197,14.6
2198,14.7
2199,15.0
696,12.5
697,11.1
698,10.5
699,10.5
1484,11.0
1485,10.7
1486,11.0
1487,10.5
2108,12.7
2109,13.0
2110,13.2
2111,13.5
840,12.5
841,12.0
842,11.9
843,11.6
940,17.1
941,17.2
942,16.9
943,16.7
404,11.6
405,11.3
406,11.2
407,11.2
3952,10.7
3953,10.5
3954,10.6
3955,11.0
3616,12.0
3617,11.7
3618,11.9
3619,11.9
3348,11.9
3349,12.7
3350,12.9
3351,12.9
1384,11.2
1385,11.1
1386,11.2
1387,11.4
556,12.9
557,13.0
558,13.4
559,14.1
2776,12.3
2777,11.9
2778,11.9
2779,11.7
1996,12.4
1997,12.3
1998,12.4
1999,12.2
1480,12.2
1481,11.7
1482,11.5
1483,11.6
792,14.7
793,14.8
794,15.2
795,15.2
2612,14.1
2613,14.1
2614,13.9
2615,13.8
2692,12.2
2693,12.0
2694,12.0
2695,11.2
3456,12.0
3457,12.3
3458,12.3
3459,12.4
236,11.1
237,11.3
238,11.2
239,10.9
1312,11.3
1313,11.6
1314,11.4
1315,10.6
384,11.5
385,11.7
386,11.7
387,11.7
1248,11.6
1249,12.4
1250,12.0
1251,11.8
3904,10.1
3905,10.7
3906,10.6
3907,10.7
1196,11.5
1197,11.5
